UniqueID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season
234,01/02/14,Hull,Tottenham,1,1,D,1.0,0.0,H,A Taylor,9.0,19.0,4.0,3.0,13.0,9.0,4.0,10.0,1.0,1.0,0.0,0.0,1314
235,01/02/14,Newcastle,Sunderland,0,3,A,0.0,2.0,A,P Dowd,28.0,16.0,10.0,5.0,18.0,13.0,7.0,3.0,2.0,2.0,0.0,0.0,1314
236,01/02/14,Stoke,Man United,2,1,H,1.0,0.0,H,N Swarbrick,13.0,19.0,6.0,4.0,18.0,7.0,7.0,10.0,2.0,2.0,0.0,0.0,1314
237,01/02/14,West Ham,Swansea,2,0,H,2.0,0.0,H,H Webb,11.0,20.0,4.0,0.0,7.0,7.0,8.0,11.0,1.0,0.0,1.0,0.0,1314
238,02/02/14,Arsenal,Crystal Palace,2,0,H,0.0,0.0,D,J Moss,11.0,10.0,6.0,2.0,9.0,14.0,6.0,5.0,1.0,2.0,0.0,0.0,1314
239,02/02/14,West Brom,Liverpool,1,1,D,0.0,1.0,A,K Friend,12.0,12.0,4.0,3.0,13.0,15.0,3.0,4.0,4.0,2.0,0.0,0.0,1314
240,03/02/14,Man City,Chelsea,0,1,A,0.0,1.0,A,M Dean,25.0,18.0,3.0,6.0,11.0,13.0,12.0,6.0,3.0,3.0,0.0,0.0,1314
241,08/02/14,Aston Villa,West Ham,0,2,A,0.0,0.0,D,M Dean,16.0,10.0,1.0,2.0,9.0,8.0,8.0,10.0,0.0,2.0,0.0,0.0,1314
242,08/02/14,Chelsea,Newcastle,3,0,H,2.0,0.0,H,H Webb,18.0,12.0,8.0,6.0,7.0,10.0,6.0,5.0,0.0,3.0,0.0,0.0,1314
243,08/02/14,Crystal Palace,West Brom,3,1,H,2.0,0.0,H,C Foy,10.0,16.0,6.0,6.0,13.0,13.0,4.0,7.0,0.0,3.0,0.0,0.0,1314
244,08/02/14,Liverpool,Arsenal,5,1,H,4.0,0.0,H,M Oliver,22.0,11.0,12.0,6.0,14.0,14.0,6.0,6.0,1.0,2.0,0.0,0.0,1314
245,08/02/14,Norwich,Man City,0,0,D,0.0,0.0,D,J Moss,7.0,15.0,2.0,2.0,7.0,6.0,4.0,14.0,2.0,1.0,0.0,0.0,1314
246,08/02/14,Southampton,Stoke,2,2,D,2.0,2.0,D,C Pawson,17.0,5.0,5.0,4.0,7.0,14.0,7.0,4.0,0.0,4.0,0.0,0.0,1314
247,08/02/14,Sunderland,Hull,0,2,A,0.0,1.0,A,M Jones,7.0,25.0,3.0,9.0,12.0,16.0,2.0,6.0,1.0,3.0,1.0,0.0,1314
248,08/02/14,Swansea,Cardiff,3,0,H,0.0,0.0,D,A Marriner,17.0,7.0,6.0,1.0,7.0,8.0,5.0,1.0,1.0,1.0,0.0,0.0,1314
249,09/02/14,Man United,Fulham,2,2,D,0.0,1.0,A,K Friend,31.0,6.0,9.0,3.0,3.0,6.0,10.0,1.0,0.0,0.0,0.0,0.0,1314
250,09/02/14,Tottenham,Everton,1,0,H,0.0,0.0,D,M Clattenburg,8.0,11.0,2.0,3.0,9.0,13.0,9.0,7.0,1.0,0.0,0.0,0.0,1314
251,11/02/14,Cardiff,Aston Villa,0,0,D,0.0,0.0,D,C Foy,12.0,18.0,3.0,6.0,5.0,9.0,7.0,9.0,0.0,0.0,0.0,0.0,1314
252,11/02/14,Hull,Southampton,0,1,A,0.0,0.0,D,M Atkinson,12.0,16.0,4.0,7.0,6.0,8.0,2.0,2.0,0.0,3.0,0.0,0.0,1314
253,11/02/14,West Brom,Chelsea,1,1,D,0.0,1.0,A,A Taylor,12.0,15.0,1.0,4.0,9.0,13.0,5.0,8.0,3.0,4.0,0.0,0.0,1314
254,11/02/14,West Ham,Norwich,2,0,H,0.0,0.0,D,M Oliver,12.0,13.0,7.0,6.0,12.0,16.0,5.0,5.0,1.0,3.0,0.0,0.0,1314
255,12/02/14,Arsenal,Man United,0,0,D,0.0,0.0,D,M Clattenburg,17.0,6.0,5.0,2.0,10.0,14.0,5.0,5.0,1.0,2.0,0.0,0.0,1314
256,12/02/14,Fulham,Liverpool,2,3,A,1.0,1.0,D,P Dowd,10.0,21.0,3.0,7.0,7.0,9.0,7.0,5.0,4.0,3.0,0.0,0.0,1314
257,12/02/14,Newcastle,Tottenham,0,4,A,0.0,1.0,A,N Swarbrick,13.0,15.0,5.0,8.0,6.0,11.0,8.0,6.0,0.0,0.0,0.0,0.0,1314
258,12/02/14,Stoke,Swansea,1,1,D,1.0,0.0,H,J Moss,7.0,13.0,4.0,3.0,11.0,12.0,2.0,5.0,2.0,2.0,0.0,0.0,1314
259,22/02/14,Arsenal,Sunderland,4,1,H,3.0,0.0,H,A Marriner,12.0,7.0,9.0,3.0,10.0,11.0,7.0,3.0,0.0,1.0,0.0,0.0,1314
260,22/02/14,Cardiff,Hull,0,4,A,0.0,2.0,A,H Webb,23.0,12.0,5.0,6.0,4.0,11.0,9.0,2.0,1.0,1.0,0.0,0.0,1314
261,22/02/14,Chelsea,Everton,1,0,H,0.0,0.0,D,L Probert,25.0,8.0,8.0,2.0,15.0,12.0,8.0,8.0,1.0,2.0,0.0,0.0,1314
262,22/02/14,Crystal Palace,Man United,0,2,A,0.0,0.0,D,M Oliver,15.0,14.0,6.0,5.0,12.0,10.0,6.0,4.0,0.0,2.0,0.0,0.0,1314
263,22/02/14,Man City,Stoke,1,0,H,0.0,0.0,D,C Foy,19.0,7.0,7.0,2.0,16.0,13.0,8.0,3.0,3.0,1.0,0.0,0.0,1314
264,22/02/14,West Brom,Fulham,1,1,D,0.0,1.0,A,M Dean,16.0,7.0,5.0,3.0,13.0,15.0,8.0,2.0,3.0,3.0,0.0,0.0,1314
265,22/02/14,West Ham,Southampton,3,1,H,2.0,1.0,H,M Clattenburg,10.0,25.0,5.0,5.0,10.0,8.0,5.0,11.0,0.0,1.0,0.0,0.0,1314
266,23/02/14,Liverpool,Swansea,4,3,H,3.0,2.0,H,M Jones,21.0,14.0,10.0,5.0,9.0,11.0,3.0,5.0,1.0,0.0,0.0,0.0,1314
267,23/02/14,Newcastle,Aston Villa,1,0,H,0.0,0.0,D,M Atkinson,23.0,10.0,5.0,2.0,12.0,10.0,10.0,1.0,2.0,2.0,0.0,0.0,1314
268,23/02/14,Norwich,Tottenham,1,0,H,0.0,0.0,D,C Pawson,13.0,9.0,3.0,2.0,8.0,15.0,5.0,3.0,1.0,3.0,0.0,0.0,1314
269,01/03/14,Everton,West Ham,1,0,H,0.0,0.0,D,J Moss,22.0,6.0,3.0,1.0,9.0,8.0,11.0,5.0,1.0,1.0,0.0,0.0,1314
270,01/03/14,Fulham,Chelsea,1,3,A,0.0,0.0,D,M Clattenburg,7.0,17.0,3.0,8.0,14.0,13.0,5.0,4.0,2.0,1.0,0.0,0.0,1314
271,01/03/14,Hull,Newcastle,1,4,A,0.0,2.0,A,K Friend,13.0,17.0,3.0,7.0,13.0,10.0,6.0,3.0,3.0,2.0,0.0,0.0,1314
272,01/03/14,Southampton,Liverpool,0,3,A,0.0,1.0,A,L Probert,13.0,12.0,2.0,5.0,10.0,6.0,3.0,6.0,1.0,2.0,0.0,0.0,1314
273,01/03/14,Stoke,Arsenal,1,0,H,0.0,0.0,D,M Jones,8.0,10.0,4.0,2.0,13.0,11.0,3.0,4.0,3.0,1.0,0.0,0.0,1314
274,02/03/14,Aston Villa,Norwich,4,1,H,4.0,1.0,H,A Taylor,10.0,7.0,4.0,4.0,12.0,10.0,6.0,2.0,0.0,3.0,0.0,0.0,1314
275,02/03/14,Swansea,Crystal Palace,1,1,D,1.0,0.0,H,M Dean,7.0,7.0,5.0,4.0,8.0,11.0,1.0,4.0,1.0,4.0,1.0,0.0,1314
276,02/03/14,Tottenham,Cardiff,1,0,H,1.0,0.0,H,P Dowd,15.0,8.0,6.0,2.0,11.0,12.0,4.0,7.0,1.0,3.0,0.0,0.0,1314
277,08/03/14,Cardiff,Fulham,3,1,H,1.0,0.0,H,M Atkinson,19.0,14.0,9.0,6.0,9.0,12.0,7.0,6.0,1.0,0.0,0.0,0.0,1314
278,08/03/14,Chelsea,Tottenham,4,0,H,0.0,0.0,D,M Oliver,12.0,6.0,4.0,2.0,11.0,18.0,5.0,4.0,2.0,3.0,0.0,1.0,1314
279,08/03/14,Crystal Palace,Southampton,0,1,A,0.0,1.0,A,H Webb,6.0,11.0,1.0,3.0,14.0,18.0,8.0,3.0,1.0,5.0,0.0,0.0,1314
280,08/03/14,Norwich,Stoke,1,1,D,0.0,0.0,D,A Marriner,13.0,6.0,5.0,3.0,9.0,12.0,3.0,1.0,0.0,2.0,0.0,1.0,1314
281,08/03/14,West Brom,Man United,0,3,A,0.0,1.0,A,J Moss,14.0,14.0,3.0,5.0,11.0,10.0,3.0,5.0,1.0,2.0,0.0,0.0,1314
282,15/03/14,Aston Villa,Chelsea,1,0,H,0.0,0.0,D,C Foy,13.0,15.0,4.0,2.0,14.0,8.0,4.0,5.0,4.0,0.0,0.0,2.0,1314
283,15/03/14,Everton,Cardiff,2,1,H,0.0,0.0,D,R East,19.0,10.0,6.0,3.0,10.0,10.0,10.0,5.0,1.0,3.0,0.0,0.0,1314
284,15/03/14,Fulham,Newcastle,1,0,H,0.0,0.0,D,H Webb,12.0,12.0,3.0,3.0,11.0,6.0,9.0,7.0,1.0,0.0,0.0,0.0,1314
285,15/03/14,Hull,Man City,0,2,A,0.0,1.0,A,L Mason,15.0,8.0,5.0,3.0,9.0,14.0,3.0,4.0,2.0,2.0,0.0,1.0,1314
286,15/03/14,Southampton,Norwich,4,2,H,1.0,0.0,H,K Friend,16.0,6.0,6.0,3.0,11.0,17.0,6.0,1.0,1.0,2.0,0.0,0.0,1314
287,15/03/14,Stoke,West Ham,3,1,H,1.0,1.0,D,C Pawson,17.0,8.0,9.0,2.0,13.0,13.0,6.0,4.0,1.0,1.0,0.0,0.0,1314
288,15/03/14,Sunderland,Crystal Palace,0,0,D,0.0,0.0,D,N Swarbrick,19.0,12.0,2.0,5.0,16.0,14.0,6.0,2.0,4.0,4.0,0.0,0.0,1314
289,15/03/14,Swansea,West Brom,1,2,A,1.0,0.0,H,M Atkinson,15.0,13.0,4.0,4.0,7.0,13.0,4.0,1.0,1.0,3.0,0.0,0.0,1314
290,16/03/14,Man United,Liverpool,0,3,A,0.0,1.0,A,M Clattenburg,13.0,17.0,1.0,7.0,13.0,12.0,3.0,4.0,1.0,4.0,1.0,0.0,1314
291,16/03/14,Tottenham,Arsenal,0,1,A,0.0,1.0,A,M Dean,17.0,7.0,2.0,3.0,18.0,11.0,5.0,2.0,5.0,3.0,0.0,0.0,1314
292,22/03/14,Cardiff,Liverpool,3,6,A,2.0,2.0,D,N Swarbrick,9.0,19.0,3.0,9.0,14.0,11.0,4.0,6.0,2.0,3.0,0.0,0.0,1314
293,22/03/14,Chelsea,Arsenal,6,0,H,4.0,0.0,H,A Marriner,21.0,12.0,11.0,5.0,14.0,8.0,7.0,1.0,0.0,1.0,0.0,1.0,1314
294,22/03/14,Everton,Swansea,3,2,H,1.0,1.0,D,M Oliver,9.0,21.0,6.0,7.0,9.0,6.0,5.0,12.0,0.0,0.0,0.0,0.0,1314
295,22/03/14,Hull,West Brom,2,0,H,2.0,0.0,H,C Foy,12.0,17.0,5.0,4.0,18.0,13.0,4.0,5.0,2.0,0.0,0.0,0.0,1314
296,22/03/14,Man City,Fulham,5,0,H,1.0,0.0,H,J Moss,22.0,6.0,12.0,0.0,8.0,15.0,13.0,2.0,0.0,3.0,0.0,1.0,1314
297,22/03/14,Newcastle,Crystal Palace,1,0,H,0.0,0.0,D,L Probert,21.0,8.0,8.0,1.0,4.0,8.0,9.0,5.0,0.0,1.0,0.0,0.0,1314
298,22/03/14,Norwich,Sunderland,2,0,H,2.0,0.0,H,P Dowd,14.0,10.0,8.0,2.0,16.0,20.0,8.0,5.0,2.0,4.0,0.0,1.0,1314
299,22/03/14,West Ham,Man United,0,2,A,0.0,2.0,A,L Mason,10.0,16.0,1.0,7.0,8.0,8.0,12.0,7.0,2.0,1.0,0.0,0.0,1314
300,23/03/14,Aston Villa,Stoke,1,4,A,1.0,3.0,A,M Clattenburg,12.0,10.0,3.0,5.0,16.0,10.0,5.0,3.0,5.0,1.0,0.0,0.0,1314
301,23/03/14,Tottenham,Southampton,3,2,H,1.0,2.0,A,A Taylor,15.0,12.0,6.0,4.0,9.0,9.0,7.0,3.0,1.0,2.0,0.0,0.0,1314
302,25/03/14,Arsenal,Swansea,2,2,D,0.0,1.0,A,L Probert,13.0,8.0,4.0,2.0,11.0,12.0,7.0,0.0,0.0,1.0,0.0,0.0,1314
303,25/03/14,Man United,Man City,0,3,A,0.0,1.0,A,M Oliver,10.0,13.0,4.0,4.0,12.0,8.0,5.0,8.0,2.0,2.0,0.0,0.0,1314
304,25/03/14,Newcastle,Everton,0,3,A,0.0,1.0,A,L Mason,16.0,8.0,3.0,6.0,8.0,10.0,9.0,8.0,0.0,1.0,0.0,0.0,1314
305,26/03/14,Liverpool,Sunderland,2,1,H,1.0,0.0,H,K Friend,21.0,12.0,7.0,4.0,5.0,15.0,3.0,4.0,0.0,2.0,0.0,0.0,1314
306,26/03/14,West Ham,Hull,2,1,H,1.0,0.0,H,M Dean,9.0,10.0,3.0,3.0,12.0,9.0,4.0,5.0,0.0,1.0,0.0,1.0,1314
307,29/03/14,Arsenal,Man City,1,1,D,0.0,1.0,A,M Dean,10.0,15.0,3.0,4.0,8.0,11.0,6.0,6.0,1.0,4.0,0.0,0.0,1314
308,29/03/14,Crystal Palace,Chelsea,1,0,H,0.0,0.0,D,L Mason,14.0,21.0,4.0,2.0,10.0,4.0,2.0,13.0,4.0,1.0,0.0,0.0,1314
309,29/03/14,Man United,Aston Villa,4,1,H,2.0,1.0,H,M Atkinson,9.0,10.0,6.0,1.0,10.0,16.0,0.0,5.0,2.0,4.0,0.0,0.0,1314
310,29/03/14,Southampton,Newcastle,4,0,H,1.0,0.0,H,A Marriner,23.0,5.0,11.0,2.0,5.0,6.0,7.0,5.0,0.0,1.0,0.0,0.0,1314
311,29/03/14,Stoke,Hull,1,0,H,0.0,0.0,D,N Swarbrick,15.0,5.0,3.0,3.0,9.0,9.0,8.0,1.0,2.0,0.0,0.0,0.0,1314
312,29/03/14,Swansea,Norwich,3,0,H,2.0,0.0,H,J Moss,16.0,8.0,7.0,4.0,15.0,9.0,7.0,4.0,1.0,2.0,0.0,0.0,1314
313,29/03/14,West Brom,Cardiff,3,3,D,2.0,1.0,H,M Oliver,16.0,11.0,6.0,5.0,12.0,13.0,4.0,1.0,1.0,1.0,0.0,0.0,1314
314,30/03/14,Fulham,Everton,1,3,A,0.0,0.0,D,A Taylor,23.0,14.0,8.0,7.0,7.0,4.0,5.0,6.0,1.0,2.0,0.0,0.0,1314
315,30/03/14,Liverpool,Tottenham,4,0,H,2.0,0.0,H,P Dowd,11.0,15.0,5.0,4.0,9.0,9.0,5.0,7.0,0.0,2.0,0.0,0.0,1314
316,31/03/14,Sunderland,West Ham,1,2,A,0.0,1.0,A,H Webb,26.0,11.0,7.0,6.0,11.0,14.0,8.0,3.0,2.0,4.0,0.0,0.0,1314
317,05/04/14,Aston Villa,Fulham,1,2,A,0.0,0.0,D,M Oliver,12.0,16.0,6.0,8.0,10.0,13.0,2.0,7.0,3.0,2.0,0.0,0.0,1314
318,05/04/14,Cardiff,Crystal Palace,0,3,A,0.0,1.0,A,P Dowd,13.0,13.0,4.0,8.0,5.0,13.0,10.0,3.0,2.0,4.0,0.0,0.0,1314
319,05/04/14,Chelsea,Stoke,3,0,H,1.0,0.0,H,L Probert,18.0,4.0,8.0,2.0,8.0,18.0,7.0,3.0,0.0,0.0,0.0,0.0,1314
320,05/04/14,Hull,Swansea,1,0,H,1.0,0.0,H,H Webb,8.0,12.0,4.0,2.0,6.0,18.0,7.0,2.0,0.0,2.0,0.0,0.0,1314
321,05/04/14,Man City,Southampton,4,1,H,3.0,1.0,H,C Foy,15.0,5.0,8.0,1.0,9.0,15.0,5.0,9.0,3.0,0.0,0.0,0.0,1314
322,05/04/14,Newcastle,Man United,0,4,A,0.0,1.0,A,K Friend,14.0,8.0,4.0,4.0,16.0,6.0,4.0,5.0,1.0,0.0,0.0,0.0,1314
323,05/04/14,Norwich,West Brom,0,1,A,0.0,1.0,A,M Clattenburg,12.0,8.0,4.0,5.0,10.0,11.0,7.0,3.0,1.0,0.0,0.0,0.0,1314
324,06/04/14,Everton,Arsenal,3,0,H,2.0,0.0,H,M Atkinson,14.0,15.0,8.0,5.0,6.0,5.0,3.0,6.0,1.0,2.0,0.0,0.0,1314
325,06/04/14,West Ham,Liverpool,1,2,A,1.0,1.0,D,A Taylor,11.0,17.0,1.0,8.0,10.0,9.0,4.0,4.0,4.0,0.0,0.0,0.0,1314
326,07/04/14,Tottenham,Sunderland,5,1,H,1.0,1.0,D,L Mason,29.0,8.0,11.0,4.0,12.0,8.0,8.0,2.0,0.0,2.0,0.0,0.0,1314
327,12/04/14,Crystal Palace,Aston Villa,1,0,H,0.0,0.0,D,H Webb,14.0,7.0,4.0,4.0,7.0,12.0,2.0,4.0,0.0,2.0,0.0,0.0,1314
328,12/04/14,Fulham,Norwich,1,0,H,1.0,0.0,H,M Dean,14.0,13.0,3.0,3.0,10.0,12.0,8.0,8.0,1.0,3.0,0.0,0.0,1314
329,12/04/14,Southampton,Cardiff,0,1,A,0.0,0.0,D,J Moss,19.0,6.0,7.0,4.0,9.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,1314
330,12/04/14,Stoke,Newcastle,1,0,H,1.0,0.0,H,M Jones,10.0,13.0,3.0,1.0,12.0,11.0,4.0,5.0,1.0,1.0,0.0,0.0,1314
331,12/04/14,Sunderland,Everton,0,1,A,0.0,0.0,D,L Probert,24.0,20.0,6.0,3.0,17.0,15.0,6.0,6.0,3.0,1.0,0.0,0.0,1314
332,12/04/14,West Brom,Tottenham,3,3,D,3.0,1.0,H,N Swarbrick,6.0,20.0,5.0,8.0,11.0,8.0,2.0,2.0,4.0,2.0,0.0,0.0,1314
333,13/04/14,Liverpool,Man City,3,2,H,2.0,0.0,H,M Clattenburg,10.0,13.0,4.0,5.0,7.0,9.0,7.0,7.0,1.0,3.0,1.0,0.0,1314
334,13/04/14,Swansea,Chelsea,0,1,A,0.0,0.0,D,P Dowd,7.0,26.0,4.0,3.0,8.0,13.0,5.0,12.0,0.0,2.0,1.0,0.0,1314
335,15/04/14,Arsenal,West Ham,3,1,H,1.0,1.0,D,K Friend,14.0,12.0,8.0,2.0,14.0,12.0,4.0,3.0,2.0,2.0,0.0,0.0,1314
336,16/04/14,Everton,Crystal Palace,2,3,A,0.0,1.0,A,A Marriner,17.0,7.0,5.0,4.0,6.0,10.0,13.0,3.0,1.0,2.0,0.0,0.0,1314
337,16/04/14,Man City,Sunderland,2,2,D,1.0,0.0,H,M Atkinson,16.0,11.0,4.0,3.0,14.0,10.0,3.0,6.0,1.0,2.0,0.0,0.0,1314
338,19/04/14,Aston Villa,Southampton,0,0,D,0.0,0.0,D,L Mason,6.0,3.0,1.0,2.0,11.0,11.0,5.0,3.0,0.0,2.0,0.0,0.0,1314
339,19/04/14,Cardiff,Stoke,1,1,D,0.0,1.0,A,H Webb,13.0,14.0,4.0,5.0,6.0,12.0,12.0,7.0,2.0,3.0,0.0,0.0,1314
340,19/04/14,Chelsea,Sunderland,1,2,A,1.0,1.0,D,M Dean,31.0,7.0,15.0,3.0,11.0,14.0,10.0,4.0,1.0,2.0,0.0,0.0,1314
341,19/04/14,Newcastle,Swansea,1,2,A,1.0,1.0,D,C Foy,14.0,10.0,4.0,2.0,6.0,9.0,2.0,8.0,2.0,0.0,0.0,0.0,1314
342,19/04/14,Tottenham,Fulham,3,1,H,1.0,1.0,D,L Probert,14.0,11.0,5.0,4.0,8.0,11.0,4.0,5.0,0.0,1.0,0.0,0.0,1314
343,19/04/14,West Ham,Crystal Palace,0,1,A,0.0,0.0,D,M Atkinson,13.0,11.0,4.0,3.0,7.0,16.0,3.0,11.0,1.0,1.0,0.0,0.0,1314
344,20/04/14,Everton,Man United,2,0,H,2.0,0.0,H,M Clattenburg,17.0,9.0,5.0,2.0,9.0,8.0,6.0,5.0,2.0,2.0,0.0,0.0,1314
345,20/04/14,Hull,Arsenal,0,3,A,0.0,2.0,A,J Moss,13.0,12.0,4.0,6.0,10.0,7.0,7.0,0.0,1.0,1.0,0.0,0.0,1314
346,20/04/14,Norwich,Liverpool,2,3,A,0.0,2.0,A,A Marriner,13.0,14.0,5.0,6.0,16.0,10.0,8.0,3.0,3.0,2.0,0.0,0.0,1314
347,21/04/14,Man City,West Brom,3,1,H,3.0,1.0,H,P Dowd,19.0,10.0,6.0,3.0,9.0,7.0,8.0,2.0,1.0,1.0,0.0,0.0,1314
348,26/04/14,Fulham,Hull,2,2,D,0.0,0.0,D,L Mason,10.0,8.0,3.0,4.0,8.0,7.0,7.0,2.0,1.0,3.0,0.0,0.0,1314
349,26/04/14,Man United,Norwich,4,0,H,1.0,0.0,H,L Probert,25.0,9.0,11.0,2.0,13.0,9.0,5.0,3.0,1.0,1.0,0.0,0.0,1314
350,26/04/14,Southampton,Everton,2,0,H,2.0,0.0,H,M Oliver,14.0,9.0,4.0,2.0,13.0,12.0,4.0,7.0,0.0,2.0,0.0,0.0,1314
351,26/04/14,Stoke,Tottenham,0,1,A,0.0,1.0,A,A Marriner,17.0,16.0,3.0,4.0,11.0,6.0,4.0,3.0,1.0,2.0,1.0,0.0,1314
352,26/04/14,Swansea,Aston Villa,4,1,H,2.0,1.0,H,M Clattenburg,11.0,11.0,8.0,3.0,9.0,12.0,9.0,6.0,1.0,3.0,0.0,0.0,1314
353,26/04/14,West Brom,West Ham,1,0,H,1.0,0.0,H,M Dean,19.0,9.0,6.0,3.0,14.0,8.0,7.0,6.0,0.0,1.0,0.0,0.0,1314
354,27/04/14,Crystal Palace,Man City,0,2,A,0.0,2.0,A,H Webb,3.0,16.0,2.0,6.0,9.0,10.0,4.0,8.0,3.0,1.0,0.0,0.0,1314
355,27/04/14,Liverpool,Chelsea,0,2,A,0.0,1.0,A,M Atkinson,26.0,11.0,8.0,4.0,9.0,7.0,14.0,3.0,0.0,4.0,0.0,0.0,1314
356,27/04/14,Sunderland,Cardiff,4,0,H,2.0,0.0,H,P Dowd,21.0,6.0,7.0,1.0,10.0,11.0,11.0,5.0,5.0,3.0,0.0,1.0,1314
357,28/04/14,Arsenal,Newcastle,3,0,H,2.0,0.0,H,N Swarbrick,20.0,8.0,8.0,3.0,9.0,8.0,14.0,0.0,3.0,2.0,0.0,0.0,1314
358,03/05/14,Aston Villa,Hull,3,1,H,3.0,1.0,H,M Dean,15.0,7.0,9.0,2.0,14.0,9.0,8.0,5.0,0.0,0.0,0.0,0.0,1314
359,03/05/14,Everton,Man City,2,3,A,1.0,2.0,A,L Probert,9.0,18.0,4.0,6.0,3.0,9.0,4.0,3.0,0.0,3.0,0.0,0.0,1314
360,03/05/14,Man United,Sunderland,0,1,A,0.0,1.0,A,H Webb,17.0,8.0,2.0,1.0,11.0,12.0,8.0,0.0,2.0,1.0,0.0,0.0,1314
361,03/05/14,Newcastle,Cardiff,3,0,H,1.0,0.0,H,M Atkinson,22.0,16.0,6.0,3.0,9.0,6.0,10.0,6.0,1.0,0.0,0.0,0.0,1314
362,03/05/14,Stoke,Fulham,4,1,H,1.0,0.0,H,C Foy,23.0,10.0,8.0,2.0,9.0,13.0,3.0,5.0,0.0,2.0,0.0,0.0,1314
363,03/05/14,Swansea,Southampton,0,1,A,0.0,0.0,D,A Taylor,12.0,18.0,3.0,4.0,11.0,5.0,3.0,5.0,1.0,1.0,0.0,0.0,1314
364,03/05/14,West Ham,Tottenham,2,0,H,2.0,0.0,H,P Dowd,20.0,12.0,8.0,3.0,10.0,16.0,10.0,6.0,0.0,4.0,0.0,1.0,1314
365,04/05/14,Arsenal,West Brom,1,0,H,1.0,0.0,H,M Jones,15.0,11.0,4.0,1.0,9.0,6.0,9.0,10.0,2.0,2.0,0.0,0.0,1314
366,04/05/14,Chelsea,Norwich,0,0,D,0.0,0.0,D,N Swarbrick,23.0,6.0,4.0,3.0,9.0,17.0,5.0,2.0,1.0,3.0,0.0,0.0,1314
367,05/05/14,Crystal Palace,Liverpool,3,3,D,0.0,1.0,A,M Clattenburg,10.0,26.0,6.0,9.0,7.0,12.0,7.0,7.0,2.0,3.0,0.0,0.0,1314
368,06/05/14,Man United,Hull,3,1,H,1.0,0.0,H,C Pawson,18.0,2.0,7.0,2.0,13.0,9.0,8.0,0.0,1.0,1.0,0.0,0.0,1314
369,07/05/14,Man City,Aston Villa,4,0,H,0.0,0.0,D,M Oliver,18.0,5.0,9.0,0.0,8.0,9.0,7.0,2.0,1.0,2.0,0.0,0.0,1314
370,07/05/14,Sunderland,West Brom,2,0,H,2.0,0.0,H,L Mason,10.0,13.0,4.0,3.0,14.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,1314
371,11/05/14,Cardiff,Chelsea,1,2,A,1.0,0.0,H,M Oliver,10.0,28.0,4.0,7.0,7.0,9.0,3.0,8.0,1.0,2.0,0.0,0.0,1314
372,11/05/14,Fulham,Crystal Palace,2,2,D,0.0,1.0,A,K Friend,15.0,15.0,5.0,6.0,11.0,15.0,6.0,4.0,3.0,1.0,0.0,0.0,1314
373,11/05/14,Hull,Everton,0,2,A,0.0,1.0,A,H Webb,12.0,11.0,3.0,4.0,8.0,8.0,6.0,4.0,0.0,1.0,0.0,0.0,1314
374,11/05/14,Liverpool,Newcastle,2,1,H,0.0,1.0,A,P Dowd,13.0,8.0,5.0,2.0,8.0,16.0,6.0,2.0,1.0,3.0,0.0,2.0,1314
375,11/05/14,Man City,West Ham,2,0,H,1.0,0.0,H,M Atkinson,28.0,3.0,7.0,0.0,7.0,9.0,12.0,1.0,2.0,2.0,0.0,0.0,1314
376,11/05/14,Norwich,Arsenal,0,2,A,0.0,0.0,D,L Mason,11.0,14.0,5.0,8.0,6.0,5.0,4.0,4.0,1.0,0.0,0.0,0.0,1314
377,11/05/14,Southampton,Man United,1,1,D,1.0,0.0,H,M Dean,15.0,8.0,6.0,2.0,16.0,5.0,6.0,2.0,3.0,2.0,0.0,0.0,1314
378,11/05/14,Sunderland,Swansea,1,3,A,0.0,2.0,A,C Foy,20.0,8.0,4.0,4.0,14.0,15.0,6.0,3.0,2.0,3.0,0.0,0.0,1314
379,11/05/14,Tottenham,Aston Villa,3,0,H,3.0,0.0,H,J Moss,12.0,4.0,6.0,1.0,11.0,11.0,5.0,1.0,1.0,0.0,0.0,0.0,1314
380,11/05/14,West Brom,Stoke,1,2,A,0.0,1.0,A,L Probert,17.0,15.0,4.0,4.0,4.0,7.0,11.0,6.0,0.0,0.0,0.0,0.0,1314
1,16/08/14,Arsenal,Crystal Palace,2,1,H,1.0,1.0,D,J Moss,14.0,4.0,6.0,2.0,13.0,19.0,9.0,3.0,2.0,2.0,0.0,1.0,1415
2,16/08/14,Leicester,Everton,2,2,D,1.0,2.0,A,M Jones,11.0,13.0,3.0,3.0,16.0,10.0,3.0,6.0,1.0,1.0,0.0,0.0,1415
3,16/08/14,Man United,Swansea,1,2,A,0.0,1.0,A,M Dean,14.0,5.0,5.0,4.0,14.0,20.0,4.0,0.0,2.0,4.0,0.0,0.0,1415
4,16/08/14,QPR,Hull,0,1,A,0.0,0.0,D,C Pawson,19.0,11.0,6.0,4.0,10.0,10.0,8.0,9.0,1.0,2.0,0.0,0.0,1415
